#Example: Large parts of Africa and south east Asia
tropical = {
	684 1824 2148 2149 2150 # Zhejiang
	738 2154 2155 # Taiwan
	2162 2164 # Guangxi
	2239 # Jolof
	1122 1125 2252 2253 # Kong
	1138 2254 2255 2256 2267 # Lower Volta
	1140 1143 2291 2292 2295 # Atacora Oueme
	1144 1145 1146 1152 1153 # Lower Niger
	1161 1162 1249 2285 # Adamawa Plateau
	1166 4078 4079 # Kongolese Coast
	798 1169 1170 1901 2949 # Kongo
	4081 4085 4086 4088 # Lower Kasai
	4089 4090 4096 # Sankuru
	4098 4100 4101 4102 4103 # Shaba
	4067 4068 4069 # Rwanda
	4062 4064 4066 # Uganda
	4065 4074 4075 # Bunyoro
	1273 1925 4053 4054 4060 # Kenya
	1193 1194 4022 4031 4032 # Sakalava
	1792 4023 4027 # Madagascan Highlands
	788 1195 4049 4020 # Mozambique
	1196 1197 1198 1199 1201 # Central Swahili Coast
	4041 4044 4045 # Ngonde
	1183 1186 1192 # Quelimane
	1184 2950 2951 2952 # Zimbabwe
	761 762 763 764 # Rio De Janeiro
	2888 2903 2904 2905 # Mato Grosso
	1126 1139 1141 2257 2258 # West African Coast
	2889 2930 2933 2934 # Amazon
	747 2935 2938 # Amapa
	748 2890 2929 # Grao Para
	2887 # Rio Grande Do Sol
	1103 1100 1101 1102 1248 1999 1998 # Indian Ocean islands
	2728 2729 # Top End
	1996 1995 1235 1993 1992 1994 1991 1236 # Pacific Ocean islands
}

severe_monsoon = {
	# IPE New East Asia
	3350 3351 3352 3379 3384 3394 3387 3389 3393 3385 3386 3390 3396 3369 3367 3376 3377 3365 3436 3470 3435 3477 3469 3478
	3453 3446 3449 3441 3522 3017 3014 3031 3030 3029 3028 3027 3025 3026 3033 3039 3038 3041 3044 3042 3043 3045 3046 2069
	3060 3059 3058 3051 3050 3052 3055 3061 3062 3040 3582 3583 3586 3588 3584 3076 3079 3069 3070 3063 3064 3065 3066 3625
	3081 3082 3083 3084 3085 3086 3087 3099 3100 3095 3096 3097 3101 3102 3098 3103 3133

	531 2029 2030 2032 4427 # Kanara
	529 530 2089 4429 # Konkan
	517 4430 # Tapti
	546 548 2050 4442 4443 # Berar
	550 551 2092 4458 4460 # Gondwana
	547 2048 4445 4446 4448 # Garjat
	553 2082 4447 4451 4452 # Upper Mahanadi
	564 2039 4474 4475 4478 # East Bengal
	561 2081 4476 4477 # West Bengal
	567 2091 4473 # Tripura
	563 2044 4479  # Gaur
	562 2045 2046 4486 # North Bengal
	566 571 2040 2042 4440 # Assam
	570 573 2041 # Naga Hills
	2097 2098 4468 # Baghelkhand
	559 2059 4459 4466 4467 # Bundelkhand
	509 511 4493 # Himalayan Hills
	4491 4492 554 # Baisi Rajya
	557 2070 2071 4483 4485 # Nepal	
	568 579 2402 # Rakhine
	590 1815 2403 # Lower Burma
	591 592 2404 2387 # North Tenasserim
	593 594 2390 2391 2394 # Tenasserim
	597 598 599 2393 2686 # Malaya
	621 622 623 2678 # Lampung
	2680 2681 2682 # Minangkabau
	634 2679 2683 2684 # Indonesian islands
	604 # Oudong
	639 640 2706 2707 2708 # Kalimantan
	636 637 2703 2704 2705 # Brunei
	626 629 2689 2690 # Central Java
	624  2687 625 # West Java
	641 642 2715 2716 # South Sulawesi
	646 647 # Ceram
	1245 2718 2723 2724 # Vogelkop
	1118 1119 2241 2242 # Gulf of Guinea
	1151 1163 1164 1165 # Guinea
	1097 1306 # Sao Tome
	1147 2289 2290 2294  # Benin
	1114 1117 2238 # Futa Jallon
	4021 4024 4025 # Betsimasaraka
	4026 4029 # Antemoro
	1950 4401 4400 1787 2740 1789 2251 # Wastelands
}

equator_y_on_province_image = 762
